run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_091747;2026-06-23;09:17:47;2026-06-23 09:17:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;684.737;566.62;0.198055;1.12222;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091856;2026-06-23;09:18:56;2026-06-23 09:18:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;687.343;568.776;0.198055;1.12649;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092004;2026-06-23;09:20:04;2026-06-23 09:20:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;692.514;573.055;0.198055;1.13496;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092113;2026-06-23;09:21:13;2026-06-23 09:21:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;695.08;575.179;0.198055;1.13917;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092222;2026-06-23;09:22:22;2026-06-23 09:22:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;697.632;577.291;0.198055;1.14335;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092330;2026-06-23;09:23:30;2026-06-23 09:23:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;700.171;579.392;0.198055;1.14751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092435;2026-06-23;09:24:35;2026-06-23 09:24:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;702.696;581.481;0.198055;1.15165;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092544;2026-06-23;09:25:44;2026-06-23 09:25:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;705.208;583.56;0.198055;1.15577;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092653;2026-06-23;09:26:53;2026-06-23 09:26:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;707.706;585.627;0.198055;1.15986;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092801;2026-06-23;09:28:01;2026-06-23 09:28:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;712.661;589.727;0.198055;1.16798;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_092910;2026-06-23;09:29:10;2026-06-23 09:29:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;715.118;591.76;0.198055;1.17201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093018;2026-06-23;09:30:18;2026-06-23 09:30:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;717.562;588.4;0.197681;1.16315;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093127;2026-06-23;09:31:27;2026-06-23 09:31:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;719.991;590.392;0.197681;1.16709;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093235;2026-06-23;09:32:35;2026-06-23 09:32:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;722.406;592.373;0.197681;1.17101;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093343;2026-06-23;09:33:43;2026-06-23 09:33:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;724.808;594.342;0.197681;1.1749;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093452;2026-06-23;09:34:52;2026-06-23 09:34:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;727.195;596.3;0.197681;1.17877;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093557;2026-06-23;09:35:57;2026-06-23 09:35:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;729.569;598.246;0.197681;1.18262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093705;2026-06-23;09:37:05;2026-06-23 09:37:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;734.273;602.104;0.197681;1.19024;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093813;2026-06-23;09:38:13;2026-06-23 09:38:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;736.604;604.016;0.197681;1.19402;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_093921;2026-06-23;09:39:21;2026-06-23 09:39:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;738.921;605.915;0.197681;1.19778;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094030;2026-06-23;09:40:30;2026-06-23 09:40:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;741.224;607.803;0.197681;1.20151;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094139;2026-06-23;09:41:39;2026-06-23 09:41:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;743.512;609.68;0.197681;1.20522;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094247;2026-06-23;09:42:47;2026-06-23 09:42:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;745.786;611.544;0.197681;1.20891;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094356;2026-06-23;09:43:56;2026-06-23 09:43:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;28.8;7;748.045;613.397;0.197681;1.21257;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094504;2026-06-23;09:45:04;2026-06-23 09:45:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;752.521;617.067;0.197322;1.21761;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094613;2026-06-23;09:46:13;2026-06-23 09:46:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;754.737;618.885;0.197322;1.2212;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094718;2026-06-23;09:47:18;2026-06-23 09:47:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;756.939;620.69;0.197322;1.22476;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094826;2026-06-23;09:48:26;2026-06-23 09:48:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;759.126;622.483;0.197322;1.2283;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_094935;2026-06-23;09:49:35;2026-06-23 09:49:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;761.298;624.264;0.197322;1.23181;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095043;2026-06-23;09:50:43;2026-06-23 09:50:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;763.456;626.034;0.197322;1.23531;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095152;2026-06-23;09:51:52;2026-06-23 09:51:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;765.599;627.791;0.197322;1.23877;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095300;2026-06-23;09:53:00;2026-06-23 09:53:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;769.84;631.269;0.197322;1.24564;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095409;2026-06-23;09:54:09;2026-06-23 09:54:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;771.939;632.99;0.197322;1.24903;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095517;2026-06-23;09:55:17;2026-06-23 09:55:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;774.022;634.698;0.197322;1.2524;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095626;2026-06-23;09:56:26;2026-06-23 09:56:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;776.091;636.394;0.197322;1.25575;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095734;2026-06-23;09:57:34;2026-06-23 09:57:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;778.144;638.078;0.197322;1.25907;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095843;2026-06-23;09:58:43;2026-06-23 09:58:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;780.183;639.75;0.197322;1.26237;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_095948;2026-06-23;09:59:48;2026-06-23 09:59:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;29.3;7.6;782.207;641.41;0.197322;1.26565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100057;2026-06-23;10:00:57;2026-06-23 10:00:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;784.215;637.175;0.197039;1.25548;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100205;2026-06-23;10:02:05;2026-06-23 10:02:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;788.187;640.402;0.197039;1.26184;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100313;2026-06-23;10:03:13;2026-06-23 10:03:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;790.15;641.997;0.197039;1.26498;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100421;2026-06-23;10:04:21;2026-06-23 10:04:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;792.098;643.58;0.197039;1.2681;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100529;2026-06-23;10:05:29;2026-06-23 10:05:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;794.03;645.15;0.197039;1.27119;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100637;2026-06-23;10:06:37;2026-06-23 10:06:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;795.948;646.708;0.197039;1.27426;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100746;2026-06-23;10:07:46;2026-06-23 10:07:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;797.85;648.253;0.197039;1.27731;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_100854;2026-06-23;10:08:54;2026-06-23 10:08:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;799.736;649.786;0.197039;1.28033;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101003;2026-06-23;10:10:03;2026-06-23 10:10:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;803.463;652.814;0.197039;1.28629;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101112;2026-06-23;10:11:12;2026-06-23 10:11:12;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;805.303;654.309;0.197039;1.28924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101218;2026-06-23;10:12:18;2026-06-23 10:12:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;807.128;655.791;0.197039;1.29216;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101326;2026-06-23;10:13:26;2026-06-23 10:13:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;808.937;657.261;0.197039;1.29506;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101435;2026-06-23;10:14:35;2026-06-23 10:14:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;29.7;8.1;810.73;658.718;0.197039;1.29793;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101544;2026-06-23;10:15:44;2026-06-23 10:15:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;812.508;635.788;0.196739;1.25084;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101652;2026-06-23;10:16:52;2026-06-23 10:16:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;814.27;637.167;0.196739;1.25355;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101800;2026-06-23;10:18:00;2026-06-23 10:18:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;817.748;639.887;0.196739;1.25891;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_101909;2026-06-23;10:19:09;2026-06-23 10:19:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;819.463;641.229;0.196739;1.26155;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102017;2026-06-23;10:20:17;2026-06-23 10:20:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;821.162;642.559;0.196739;1.26416;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102126;2026-06-23;10:21:26;2026-06-23 10:21:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;822.845;643.876;0.196739;1.26675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102234;2026-06-23;10:22:34;2026-06-23 10:22:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;824.513;645.181;0.196739;1.26932;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102339;2026-06-23;10:23:39;2026-06-23 10:23:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;826.164;646.474;0.196739;1.27186;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102448;2026-06-23;10:24:48;2026-06-23 10:24:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;827.8;647.754;0.196739;1.27438;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102556;2026-06-23;10:25:56;2026-06-23 10:25:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;829.42;649.021;0.196739;1.27688;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102705;2026-06-23;10:27:05;2026-06-23 10:27:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;832.611;651.518;0.196739;1.28179;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102814;2026-06-23;10:28:14;2026-06-23 10:28:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;834.183;652.748;0.196739;1.28421;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_102922;2026-06-23;10:29:22;2026-06-23 10:29:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;30.1;8.5;835.739;653.966;0.196739;1.2866;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103031;2026-06-23;10:30:31;2026-06-23 10:30:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;837.278;623.772;0.196454;1.22543;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103140;2026-06-23;10:31:40;2026-06-23 10:31:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;838.802;624.907;0.196454;1.22766;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103248;2026-06-23;10:32:48;2026-06-23 10:32:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;840.309;626.03;0.196454;1.22986;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103357;2026-06-23;10:33:57;2026-06-23 10:33:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;841.8;627.141;0.196454;1.23205;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103505;2026-06-23;10:35:05;2026-06-23 10:35:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;844.734;629.326;0.196454;1.23634;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103610;2026-06-23;10:36:10;2026-06-23 10:36:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;846.176;630.401;0.196454;1.23845;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103719;2026-06-23;10:37:19;2026-06-23 10:37:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;847.602;631.463;0.196454;1.24054;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103828;2026-06-23;10:38:28;2026-06-23 10:38:28;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;849.012;632.514;0.196454;1.2426;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_103936;2026-06-23;10:39:36;2026-06-23 10:39:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;850.405;633.552;0.196454;1.24464;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104044;2026-06-23;10:40:44;2026-06-23 10:40:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;851.782;634.578;0.196454;1.24666;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104153;2026-06-23;10:41:53;2026-06-23 10:41:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;853.142;635.591;0.196454;1.24865;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104301;2026-06-23;10:43:01;2026-06-23 10:43:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;855.814;637.582;0.196454;1.25256;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104409;2026-06-23;10:44:09;2026-06-23 10:44:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0;30.5;9;857.125;638.558;0.196454;1.25448;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104518;2026-06-23;10:45:18;2026-06-23 10:45:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;858.42;613.77;0.196214;1.2043;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104626;2026-06-23;10:46:26;2026-06-23 10:46:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;859.698;614.684;0.196214;1.20609;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104731;2026-06-23;10:47:31;2026-06-23 10:47:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;860.96;615.586;0.196214;1.20786;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104840;2026-06-23;10:48:40;2026-06-23 10:48:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;862.205;616.476;0.196214;1.20961;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_104948;2026-06-23;10:49:48;2026-06-23 10:49:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;863.433;617.355;0.196214;1.21133;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105057;2026-06-23;10:50:57;2026-06-23 10:50:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;864.645;618.221;0.196214;1.21303;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105205;2026-06-23;10:52:05;2026-06-23 10:52:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;867.018;619.918;0.196214;1.21636;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105314;2026-06-23;10:53:14;2026-06-23 10:53:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;868.18;620.749;0.196214;1.21799;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105423;2026-06-23;10:54:23;2026-06-23 10:54:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;869.325;621.567;0.196214;1.2196;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_105531;2026-06-23;10:55:31;2026-06-23 10:55:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;30.8;9.2;870.453;622.374;0.196214;1.22118;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
